customer_id;age;income;loan_amount;loan_term_months;credit_score;employment_length_years;debt_to_income_ratio;savings_amount;previous_defaults;education_level;zip_code_prefix;home_ownership;application_type;loan_purpose;has_cosigner;existing_customer;application_date;loan_to_income_ratio;monthly_payment;payment_to_income_ratio;loan_status
20018;53;78000.0;13200.0;48;814;4.3;0.383;2400.0;0;bachelors;30;mortgage;in_person;home_improvement;0;1;1/11/22;0.169;303.99;0.047;repaid
47982;60;123000.0;46600.0;36;730;0.7;0.253;77600.0;0;high_school;20;rent;in_person;other;0;0;30/3/21;0.379;1396.64;0.136;default
4071;51;67000.0;10700.0;60;685;6.3;0.177;2600.0;0;bachelors;20;mortgage;in_person;debt_consolidation;0;1;24/6/22;0.16;201.92;0.036;repaid
8189;30;30000.0;27400.0;24;734;0.5;0.197;12600.0;0;bachelors;10;mortgage;online;debt_consolidation;0;1;3/7/21;0.913;1202.08;0.481;repaid
37537;44;39000.0;10200.0;24;738;0.9;0.088;14200.0;0;phd;50;mortgage;in_person;home_improvement;0;1;18/3/23;0.262;447.49;0.138;repaid
47213;70;20000.0;42400.0;36;737;23.2;0.04;29800.0;0;high_school;40;rent;online;home_improvement;0;1;24/5/23;2.0;1270.77;0.5;default
15607;20;59000.0;38100.0;24;731;5.5;0.086;5200.0;0;bachelors;20;mortgage;online;debt_consolidation;0;1;4/2/23;0.646;1671.5;0.34;repaid
27017;33;87000.0;19600.0;36;850;14.7;0.078;12600.0;0;phd;30;rent;online;car;1;1;12/5/22;0.225;587.43;0.081;repaid
30137;68;24000.0;15300.0;48;690;5.3;0.116;5800.0;1;high_school;40;mortgage;online;home_improvement;0;1;27/4/23;0.638;352.35;0.176;default
40722;52;34000.0;21400.0;36;809;10.3;0.112;10100.0;0;masters;20;mortgage;online;other;0;1;30/7/21;0.629;641.38;0.226;repaid
42416;22;51000.0;33500.0;24;766;2.0;0.201;1300.0;0;masters;20;mortgage;online;debt_consolidation;1;1;4/9/21;0.657;1469.69;0.346;default
7247;37;87000.0;22900.0;36;785;1.2;0.207;20500.0;0;bachelors;40;rent;online;other;0;1;15/5/23;0.263;686.33;0.095;repaid
12969;69;30000.0;30900.0;24;750;7.5;0.031;15000.0;0;high_school;30;mortgage;online;debt_consolidation;1;1;13/1/21;1.03;1355.63;0.5;repaid
45112;57;96000.0;57600.0;36;665;6.4;0.151;12700.0;0;bachelors;20;mortgage;phone;home_improvement;0;0;12/12/23;0.6;1726.32;0.216;default
12167;31;36000.0;52800.0;60;755;11.1;0.241;36700.0;0;bachelors;20;rent;online;debt_consolidation;0;1;6/8/21;1.467;996.4;0.332;repaid
43171;39;28000.0;38100.0;36;601;1.8;0.018;4800.0;0;masters;30;mortgage;in_person;other;0;0;28/5/23;1.361;1141.89;0.489;repaid
38196;48;49000.0;39900.0;36;638;12.3;0.18;8700.0;0;phd;20;rent;online;other;0;1;13/11/22;0.814;1195.84;0.293;repaid
30444;44;23000.0;34300.0;36;703;0.9;0.19;14900.0;0;bachelors;50;rent;online;debt_consolidation;0;1;30/12/23;1.491;1028.0;0.5;repaid
47562;19;51000.0;24700.0;36;648;9.6;0.108;4000.0;0;masters;20;rent;online;car;0;1;15/2/22;0.484;740.28;0.174;default
46975;53;141000.0;18000.0;36;643;4.9;0.058;25200.0;0;bachelors;20;rent;in_person;debt_consolidation;1;1;14/4/22;0.128;539.48;0.046;repaid
28154;22;28000.0;34100.0;12;811;7.5;0.236;10400.0;3;bachelors;50;mortgage;online;home_improvement;1;1;3/10/21;1.218;2919.22;0.5;repaid
30786;65;39000.0;12800.0;24;850;2.8;0.097;37800.0;0;high_school;20;rent;online;other;0;1;20/2/22;0.328;561.55;0.173;repaid
30775;67;40000.0;28800.0;24;710;1.7;0.171;8500.0;0;bachelors;30;mortgage;online;debt_consolidation;1;1;12/9/22;0.72;1263.5;0.379;repaid
42929;33;108000.0;12300.0;36;500;18.3;0.135;16100.0;0;high_school;20;rent;in_person;car;0;0;12/10/23;0.114;368.64;0.041;default
47623;57;41000.0;19500.0;36;798;8.8;0.103;7300.0;0;masters;40;mortgage;online;debt_consolidation;0;1;12/7/23;0.476;584.43;0.171;repaid
14204;20;87000.0;6700.0;36;850;18.2;0.159;23900.0;1;bachelors;30;mortgage;online;home_improvement;0;1;17/4/22;0.077;200.81;0.028;repaid
5025;27;36000.0;9900.0;24;663;3.7;0.142;8300.0;0;masters;50;rent;in_person;debt_consolidation;0;1;25/5/22;0.275;434.33;0.145;repaid
47093;28;77000.0;17000.0;36;684;5.5;0.119;28800.0;0;bachelors;50;own;online;business;0;1;30/8/23;0.221;509.51;0.079;repaid
32693;51;23000.0;35400.0;36;832;4.8;0.252;27200.0;0;bachelors;30;rent;online;debt_consolidation;0;1;8/5/22;1.539;1060.97;0.5;repaid
24308;37;46000.0;39800.0;36;800;1.3;0.084;8600.0;0;bachelors;10;own;online;debt_consolidation;0;1;15/8/22;0.865;1192.84;0.311;repaid
42852;54;42000.0;23300.0;24;664;16.6;0.246;17700.0;0;bachelors;10;own;online;business;0;1;26/8/21;0.555;1022.2;0.292;repaid
38312;40;65000.0;2400.0;48;584;1.1;0.195;24900.0;0;masters;30;own;in_person;car;0;1;20/9/22;0.037;55.27;0.01;repaid
20811;26;21000.0;35600.0;36;850;3.2;0.109;6200.0;0;bachelors;50;own;online;business;0;1;5/5/21;1.695;1066.96;0.5;repaid
25028;49;61000.0;15100.0;60;850;8.2;0.049;200.0;0;bachelors;30;own;phone;business;0;0;2/4/21;0.248;284.96;0.056;repaid
6539;69;57000.0;45000.0;24;737;1.7;0.049;9600.0;0;bachelors;20;mortgage;online;debt_consolidation;0;1;13/6/21;0.789;1974.21;0.416;repaid
11202;47;52000.0;6900.0;36;671;8.3;0.119;11800.0;0;bachelors;30;own;online;debt_consolidation;1;0;3/10/21;0.133;206.8;0.048;repaid
7609;47;86000.0;17300.0;36;743;4.9;0.186;14900.0;0;masters;40;rent;in_person;debt_consolidation;0;1;28/11/22;0.201;518.5;0.072;repaid
11620;42;90000.0;12400.0;60;679;11.2;0.241;8100.0;2;bachelors;30;mortgage;in_person;car;0;0;18/8/22;0.138;234.0;0.031;repaid
4792;22;87000.0;36200.0;24;850;3.1;0.176;1800.0;0;bachelors;10;own;phone;debt_consolidation;0;1;31/10/23;0.416;1588.14;0.219;repaid
29318;38;66000.0;12700.0;36;599;3.7;0.119;41000.0;0;bachelors;30;mortgage;online;business;0;1;7/11/23;0.192;380.63;0.069;default
47886;52;99000.0;23700.0;36;827;3.6;0.216;4200.0;0;masters;20;mortgage;online;debt_consolidation;0;1;6/11/21;0.239;710.31;0.086;repaid
33090;26;52000.0;14400.0;48;722;6.8;0.074;7100.0;0;bachelors;40;mortgage;in_person;other;0;1;20/7/21;0.277;331.62;0.077;repaid
35285;21;150000.0;17400.0;12;822;16.6;0.305;5600.0;0;masters;30;rent;online;business;0;1;20/8/23;0.116;1489.57;0.119;repaid
5514;34;117000.0;11500.0;24;766;6.2;0.04;26700.0;0;masters;20;rent;phone;home_improvement;0;0;8/6/22;0.098;504.52;0.052;repaid
42543;31;45000.0;30600.0;36;782;5.1;0.115;1500.0;0;bachelors;30;rent;phone;other;0;1;28/11/23;0.68;917.11;0.245;repaid
4988;50;67000.0;13500.0;36;622;11.8;0.138;17700.0;0;phd;50;rent;online;debt_consolidation;0;1;26/12/23;0.201;404.61;0.072;default
22387;54;59000.0;45300.0;24;552;4.5;0.061;200.0;0;high_school;20;own;online;debt_consolidation;0;0;13/8/22;0.768;1987.37;0.404;default
16349;33;26000.0;10000.0;48;642;2.1;0.312;23900.0;0;bachelors;10;rent;in_person;debt_consolidation;0;1;13/1/22;0.385;230.29;0.106;default
35726;64;56000.0;21200.0;36;850;23.9;0.055;17500.0;0;high_school;30;mortgage;in_person;car;0;0;1/6/22;0.379;635.38;0.136;repaid
14229;68;50000.0;16600.0;48;747;13.9;0.177;23900.0;0;high_school;10;rent;in_person;debt_consolidation;0;1;4/3/22;0.332;382.29;0.092;repaid
21567;38;44000.0;11900.0;48;662;10.3;0.06;25900.0;0;bachelors;50;mortgage;online;debt_consolidation;0;1;6/9/21;0.27;274.05;0.075;repaid
37415;44;151000.0;24200.0;48;850;4.3;0.317;18100.0;0;bachelors;30;mortgage;in_person;debt_consolidation;0;1;11/12/23;0.16;557.31;0.044;repaid
32529;66;37000.0;9700.0;36;749;1.5;0.225;6200.0;0;bachelors;50;own;in_person;debt_consolidation;1;1;17/1/21;0.262;290.72;0.094;repaid
11392;64;152000.0;21800.0;36;796;31.5;0.01;16900.0;0;bachelors;40;rent;online;other;0;0;8/11/23;0.143;653.37;0.052;repaid
40737;63;26000.0;12200.0;24;689;14.9;0.092;27000.0;2;masters;30;mortgage;in_person;business;0;1;26/12/21;0.469;535.23;0.247;repaid
23619;43;45000.0;17000.0;48;763;4.8;0.116;18200.0;0;masters;30;rent;in_person;home_improvement;0;1;16/11/22;0.378;391.5;0.104;repaid
30549;35;65000.0;6100.0;24;741;4.9;0.132;32600.0;2;phd;10;mortgage;online;debt_consolidation;0;1;4/7/23;0.094;267.62;0.049;repaid
30916;63;31000.0;35300.0;48;673;27.9;0.188;8100.0;0;high_school;10;rent;online;home_improvement;0;1;21/1/21;1.139;812.93;0.315;repaid
38797;26;52000.0;17100.0;24;824;2.3;0.071;27000.0;0;masters;30;mortgage;in_person;home_improvement;0;1;19/1/22;0.329;750.2;0.173;repaid
45074;69;52000.0;13000.0;60;775;19.0;0.044;39900.0;1;phd;30;own;online;car;0;1;4/2/21;0.25;245.33;0.057;repaid
44870;55;45000.0;16400.0;36;578;7.8;0.028;10800.0;0;bachelors;50;own;online;home_improvement;0;1;18/9/21;0.364;491.52;0.131;repaid
14407;27;35000.0;15500.0;48;718;4.9;0.201;9000.0;0;high_school;20;rent;online;home_improvement;0;0;9/7/21;0.443;356.95;0.122;default
11942;27;69000.0;6500.0;48;675;2.6;0.106;1900.0;0;masters;30;rent;online;other;0;1;2/8/22;0.094;149.69;0.026;default
28125;28;77000.0;8100.0;36;765;7.6;0.278;54100.0;0;bachelors;50;mortgage;online;other;0;0;11/3/22;0.105;242.76;0.038;repaid
4321;65;21000.0;14100.0;24;748;11.6;0.147;8700.0;0;high_school;10;own;online;debt_consolidation;0;0;20/4/21;0.671;618.59;0.353;repaid
416;39;31000.0;44200.0;24;692;1.2;0.043;22400.0;1;phd;30;rent;online;debt_consolidation;0;1;21/8/23;1.426;1939.12;0.5;default
34614;49;98000.0;20600.0;24;721;24.6;0.023;30900.0;0;masters;10;mortgage;phone;business;0;0;13/4/22;0.21;903.75;0.111;repaid
16516;58;87000.0;38500.0;36;698;5.7;0.076;2800.0;0;high_school;20;rent;online;car;0;1;13/4/22;0.443;1153.88;0.159;repaid
24064;40;32000.0;28800.0;24;737;3.1;0.279;3500.0;1;bachelors;50;rent;online;home_improvement;0;1;3/2/22;0.9;1263.5;0.474;repaid
42256;35;58000.0;20900.0;60;671;18.0;0.102;45500.0;0;high_school;20;own;online;car;0;1;24/9/21;0.36;394.41;0.082;repaid
30688;54;49000.0;13300.0;36;835;10.7;0.088;8700.0;0;bachelors;50;rent;phone;debt_consolidation;0;1;8/10/22;0.271;398.61;0.098;repaid
43093;47;74000.0;23900.0;48;696;4.2;0.092;1300.0;0;high_school;20;mortgage;online;car;0;0;7/5/23;0.323;550.4;0.089;default
26838;36;116000.0;7600.0;24;720;1.0;0.034;11900.0;0;bachelors;50;rent;in_person;business;0;1;9/2/23;0.066;333.42;0.034;repaid
40326;61;20000.0;11000.0;24;688;15.4;0.071;3700.0;0;high_school;50;mortgage;online;car;1;1;5/10/22;0.55;482.59;0.29;repaid
31338;69;20000.0;10000.0;48;699;2.8;0.115;11600.0;0;masters;40;rent;online;debt_consolidation;0;1;19/1/23;0.5;230.29;0.138;repaid
13709;48;71000.0;20200.0;36;598;4.7;0.193;24000.0;0;bachelors;30;rent;phone;debt_consolidation;0;1;23/8/23;0.285;605.41;0.102;default
33330;36;24000.0;20300.0;36;748;16.5;0.148;2100.0;0;high_school;40;rent;online;debt_consolidation;1;1;22/8/22;0.846;608.41;0.304;default
37375;40;61000.0;31100.0;24;747;10.9;0.184;1100.0;0;high_school;20;own;phone;home_improvement;1;1;7/5/23;0.51;1364.4;0.268;repaid
19639;52;39000.0;27000.0;36;774;3.1;0.188;22700.0;0;bachelors;50;mortgage;online;debt_consolidation;0;1;23/12/22;0.692;809.21;0.249;repaid
15784;44;114000.0;41400.0;36;803;9.2;0.247;17100.0;0;bachelors;30;mortgage;online;home_improvement;0;1;9/4/22;0.363;1240.8;0.131;repaid
14774;62;58000.0;37200.0;36;552;2.5;0.216;16700.0;0;phd;20;rent;in_person;car;0;1;26/5/21;0.641;1114.92;0.231;default
38305;19;83000.0;17800.0;24;661;11.1;0.179;4200.0;0;high_school;20;own;online;home_improvement;1;0;31/1/21;0.214;780.91;0.113;repaid
25241;60;56000.0;12300.0;48;748;6.2;0.139;30400.0;0;bachelors;40;own;online;debt_consolidation;0;0;25/2/21;0.22;283.26;0.061;repaid
14264;27;143000.0;34900.0;24;764;10.6;0.047;40200.0;0;phd;10;rent;phone;business;0;1;16/1/21;0.244;1531.11;0.128;repaid
20787;41;74000.0;47600.0;48;681;6.3;0.217;6700.0;0;high_school;30;own;phone;car;0;1;30/11/21;0.643;1096.19;0.178;default
44285;51;109000.0;23100.0;48;688;15.3;0.077;5500.0;0;bachelors;30;own;phone;other;0;0;31/12/22;0.212;531.98;0.059;repaid
40490;59;20000.0;16000.0;36;850;4.1;0.232;3300.0;2;bachelors;30;own;online;debt_consolidation;0;0;3/7/22;0.8;479.53;0.288;repaid
16775;57;44000.0;26900.0;36;701;7.6;0.074;1900.0;0;bachelors;20;rent;in_person;business;0;0;25/5/22;0.611;806.22;0.22;repaid
29327;64;103000.0;15400.0;36;773;2.0;0.149;10600.0;0;bachelors;40;rent;online;home_improvement;0;1;1/8/23;0.15;461.55;0.054;repaid
20561;34;84000.0;31200.0;36;675;4.5;0.074;23300.0;0;bachelors;10;mortgage;in_person;other;0;1;24/9/22;0.371;935.09;0.134;repaid
34577;49;72000.0;11900.0;36;658;25.3;0.247;400.0;0;high_school;30;rent;phone;debt_consolidation;0;1;2/7/23;0.165;356.65;0.059;repaid
24242;33;75000.0;43900.0;24;709;1.9;0.164;14400.0;0;masters;30;mortgage;online;car;0;0;27/6/22;0.585;1925.95;0.308;repaid
27205;50;41000.0;11100.0;24;769;3.2;0.081;5900.0;0;masters;30;mortgage;in_person;home_improvement;0;0;8/12/23;0.271;486.97;0.143;repaid
10808;53;79000.0;28500.0;24;770;8.0;0.077;38600.0;0;high_school;50;rent;online;home_improvement;0;1;11/5/21;0.361;1250.33;0.19;repaid
31930;49;91000.0;27100.0;60;634;26.2;0.094;10800.0;0;bachelors;20;rent;online;debt_consolidation;1;1;31/3/22;0.298;511.41;0.067;default
383;47;36000.0;25700.0;36;679;5.2;0.054;2800.0;0;bachelors;50;rent;in_person;debt_consolidation;0;1;26/1/23;0.714;770.25;0.257;default
24801;49;33000.0;25600.0;48;829;13.5;0.305;14600.0;0;phd;20;mortgage;online;business;0;0;11/9/22;0.776;589.55;0.214;repaid
26914;42;42000.0;13000.0;48;765;5.5;0.066;47600.0;0;bachelors;20;own;in_person;other;0;1;18/9/21;0.31;299.38;0.086;repaid
47682;44;58000.0;6300.0;48;643;9.5;0.057;7400.0;0;high_school;40;own;in_person;business;0;1;30/1/23;0.109;145.08;0.03;default
24757;38;62000.0;14000.0;48;822;5.2;0.12;600.0;0;high_school;10;rent;online;car;0;0;23/11/21;0.226;322.41;0.062;repaid
48192;36;23000.0;14700.0;48;798;8.8;0.142;3800.0;0;high_school;30;own;online;debt_consolidation;0;0;15/12/21;0.639;338.53;0.177;repaid
16666;35;60000.0;18600.0;36;850;15.6;0.294;500.0;1;high_school;40;mortgage;in_person;other;0;1;10/3/22;0.31;557.46;0.111;repaid
4632;59;78000.0;12500.0;24;850;1.3;0.204;7500.0;0;high_school;20;own;in_person;business;0;0;19/12/23;0.16;548.39;0.084;repaid
41911;55;60000.0;15800.0;36;732;3.3;0.201;5900.0;0;masters;10;rent;online;debt_consolidation;1;0;6/7/23;0.263;473.54;0.095;repaid
21355;37;47000.0;30400.0;36;768;3.2;0.141;45200.0;0;high_school;20;own;online;car;0;0;18/8/22;0.647;911.12;0.233;repaid
14701;67;57000.0;20300.0;12;715;14.4;0.057;14000.0;0;high_school;30;rent;in_person;home_improvement;0;0;11/8/23;0.356;1737.83;0.366;default
43697;43;43000.0;55800.0;12;665;8.9;0.129;13900.0;0;phd;40;mortgage;online;debt_consolidation;0;0;6/1/23;1.298;4776.9;0.5;default
49092;29;107000.0;22400.0;36;750;2.8;0.108;24700.0;2;masters;40;rent;online;debt_consolidation;1;0;13/5/21;0.209;671.35;0.075;repaid
31953;34;33000.0;12500.0;36;598;3.3;0.228;1700.0;0;bachelors;10;rent;in_person;home_improvement;0;0;12/1/22;0.379;374.64;0.136;default
47084;41;45000.0;30100.0;36;509;15.7;0.144;34700.0;0;masters;20;rent;in_person;car;0;1;7/6/21;0.669;902.12;0.241;default
34899;24;46000.0;13400.0;48;782;6.9;0.118;1500.0;1;masters;40;mortgage;online;other;0;1;30/9/22;0.291;308.59;0.081;repaid
38416;25;39000.0;20600.0;48;850;4.6;0.133;34600.0;1;bachelors;10;rent;in_person;home_improvement;0;1;15/1/23;0.528;474.4;0.146;repaid
45364;34;92000.0;21100.0;60;588;3.0;0.151;16400.0;0;masters;40;mortgage;in_person;debt_consolidation;0;1;30/7/21;0.229;398.18;0.052;repaid
30531;40;116000.0;31200.0;60;747;2.0;0.059;5500.0;0;bachelors;20;rent;online;car;0;0;19/9/23;0.269;588.78;0.061;repaid
30390;69;58000.0;27800.0;36;788;1.8;0.141;15700.0;0;masters;50;own;in_person;debt_consolidation;0;1;10/6/23;0.479;833.19;0.172;repaid
37328;58;82000.0;15700.0;36;702;5.2;0.249;3300.0;0;bachelors;50;rent;online;home_improvement;0;1;20/12/21;0.191;470.54;0.069;repaid
16306;46;40000.0;62200.0;12;744;32.5;0.297;5800.0;0;masters;20;own;online;other;0;1;1/6/21;1.555;5324.79;0.5;default
33728;34;42000.0;20900.0;36;773;5.8;0.07;42000.0;0;masters;50;own;in_person;car;0;1;5/3/22;0.498;626.39;0.179;repaid
46672;56;47000.0;3300.0;48;767;15.0;0.125;8700.0;0;phd;20;own;phone;debt_consolidation;1;0;19/10/22;0.07;76.0;0.019;repaid
37402;70;58000.0;17300.0;24;666;1.4;0.15;4300.0;0;bachelors;20;own;phone;debt_consolidation;0;1;16/9/22;0.298;758.98;0.157;default
47517;61;72000.0;11300.0;12;850;6.6;0.21;5400.0;0;high_school;40;rent;online;business;0;1;12/10/23;0.157;967.36;0.161;repaid
31173;30;66000.0;48800.0;48;850;15.3;0.205;7300.0;0;bachelors;10;rent;online;debt_consolidation;0;0;27/11/22;0.739;1123.83;0.204;repaid
14912;41;68000.0;1900.0;12;516;15.4;0.034;32900.0;0;high_school;30;own;phone;debt_consolidation;1;1;12/2/21;0.028;162.65;0.029;repaid
5281;20;50000.0;21900.0;24;727;15.6;0.377;22600.0;0;bachelors;20;mortgage;online;car;0;0;19/7/21;0.438;960.78;0.231;repaid
26728;21;50000.0;10600.0;48;749;5.7;0.132;13700.0;0;masters;20;mortgage;online;car;0;1;6/4/21;0.212;244.11;0.059;repaid
18279;61;173000.0;52700.0;36;747;0.9;0.155;400.0;0;high_school;40;own;online;business;0;0;25/12/22;0.305;1579.47;0.11;repaid
34401;58;81000.0;20000.0;12;668;1.1;0.172;10300.0;0;bachelors;20;mortgage;phone;debt_consolidation;0;1;24/3/22;0.247;1712.15;0.254;repaid
9384;53;122000.0;36700.0;12;573;1.2;0.228;20300.0;1;masters;30;own;phone;car;0;0;27/5/22;0.301;3141.79;0.309;default
807;30;77000.0;34200.0;24;694;1.0;0.116;31000.0;0;high_school;30;mortgage;phone;car;0;0;28/8/21;0.444;1500.4;0.234;default
15612;30;36000.0;22000.0;36;795;4.0;0.152;900.0;0;masters;50;mortgage;online;car;0;0;8/4/22;0.611;659.36;0.22;repaid
43496;26;20000.0;7300.0;48;706;6.8;0.108;6100.0;0;phd;20;rent;online;business;0;1;11/6/23;0.365;168.11;0.101;repaid
1292;50;47000.0;29300.0;36;673;10.3;0.183;16100.0;0;phd;10;mortgage;online;debt_consolidation;0;1;5/10/22;0.623;878.15;0.224;default
34571;68;23000.0;15100.0;60;761;7.3;0.184;8400.0;0;bachelors;30;mortgage;phone;other;0;0;24/10/21;0.657;284.96;0.149;default
14153;25;66000.0;15200.0;36;583;2.8;0.274;100.0;0;high_school;20;rent;online;home_improvement;0;1;2/6/21;0.23;455.56;0.083;default
6580;64;29000.0;28800.0;36;621;8.6;0.092;17400.0;0;bachelors;30;rent;in_person;debt_consolidation;0;1;2/3/21;0.993;863.16;0.357;default
43426;47;54000.0;30200.0;48;627;5.3;0.036;3500.0;0;bachelors;20;rent;online;debt_consolidation;0;1;11/11/23;0.559;695.48;0.155;repaid
256;69;55000.0;19400.0;48;732;3.5;0.09;27100.0;2;high_school;30;rent;online;home_improvement;0;1;26/10/23;0.353;446.77;0.097;default
47977;39;34000.0;25300.0;24;731;24.1;0.01;2100.0;0;masters;30;own;online;business;0;1;29/4/22;0.744;1109.95;0.392;repaid
24236;62;48000.0;17300.0;24;684;12.7;0.075;33200.0;0;bachelors;50;rent;online;debt_consolidation;0;1;4/10/22;0.36;758.98;0.19;default
40188;45;84000.0;19800.0;36;710;13.9;0.065;8300.0;1;high_school;20;mortgage;online;debt_consolidation;0;1;9/10/21;0.236;593.42;0.085;default
37819;37;20000.0;34500.0;48;763;4.1;0.132;3600.0;1;high_school;30;mortgage;online;business;0;0;6/7/21;1.725;794.51;0.477;repaid
16926;43;82000.0;38700.0;36;681;1.1;0.151;22700.0;0;masters;30;mortgage;phone;debt_consolidation;0;0;26/6/23;0.472;1159.87;0.17;default
29936;57;24000.0;23100.0;24;818;4.1;0.09;23200.0;0;high_school;20;mortgage;phone;debt_consolidation;0;0;2/5/23;0.962;1013.43;0.5;repaid
9924;22;98000.0;72300.0;36;730;2.0;0.184;200.0;1;bachelors;20;rent;online;home_improvement;0;1;24/10/22;0.738;2166.9;0.265;repaid
44522;57;40000.0;7800.0;36;791;4.6;0.077;18400.0;1;high_school;10;mortgage;in_person;debt_consolidation;0;1;3/1/23;0.195;233.77;0.07;repaid
47511;41;109000.0;21500.0;36;777;11.3;0.124;7500.0;0;bachelors;20;own;online;business;0;1;1/6/21;0.197;644.37;0.071;repaid
41640;58;84000.0;13800.0;48;766;5.7;0.207;3900.0;0;bachelors;40;mortgage;online;debt_consolidation;0;1;20/12/23;0.164;317.8;0.045;repaid
23666;30;93000.0;4500.0;24;731;1.2;0.044;25500.0;0;masters;50;own;online;business;0;1;17/7/21;0.048;197.42;0.025;repaid
2408;26;55000.0;17000.0;60;650;2.3;0.311;5600.0;0;phd;40;mortgage;in_person;debt_consolidation;0;0;14/10/22;0.309;320.81;0.07;default
23423;65;29000.0;12000.0;36;673;18.9;0.212;39300.0;0;high_school;20;mortgage;online;debt_consolidation;0;1;11/8/21;0.414;359.65;0.149;repaid
17111;43;62000.0;19300.0;12;720;10.1;0.026;32600.0;0;high_school;30;mortgage;online;business;1;1;10/12/23;0.311;1652.22;0.32;repaid
44767;50;41000.0;27900.0;36;602;4.6;0.101;32700.0;0;high_school;30;mortgage;phone;business;0;1;4/6/23;0.68;836.19;0.245;default
28610;62;57000.0;8800.0;24;687;2.4;0.224;54000.0;0;high_school;40;rent;in_person;debt_consolidation;0;1;26/2/21;0.154;386.07;0.081;repaid
45997;47;47000.0;21400.0;24;663;8.9;0.046;2100.0;1;bachelors;30;own;in_person;business;0;1;18/3/21;0.455;938.85;0.24;default
39983;44;44000.0;16200.0;48;743;7.0;0.224;5400.0;0;masters;10;mortgage;online;business;0;0;10/10/22;0.368;373.07;0.102;default
41613;68;77000.0;22300.0;36;691;8.6;0.214;5800.0;1;phd;30;mortgage;online;home_improvement;0;1;17/10/23;0.29;668.35;0.104;default
5454;66;52000.0;25200.0;36;780;6.5;0.261;47400.0;2;masters;30;mortgage;online;other;0;1;29/9/22;0.485;755.27;0.174;repaid
49835;32;47000.0;19600.0;60;757;10.5;0.094;14600.0;0;bachelors;40;own;online;debt_consolidation;0;1;23/3/22;0.417;369.88;0.094;repaid
14684;33;46000.0;7000.0;24;790;2.2;0.084;10900.0;0;masters;50;own;online;debt_consolidation;0;1;16/6/23;0.152;307.1;0.08;repaid
39873;20;62000.0;3900.0;36;785;3.3;0.17;50600.0;0;masters;30;mortgage;online;debt_consolidation;0;0;10/4/21;0.063;116.89;0.023;repaid
15119;58;75000.0;10000.0;24;723;2.8;0.115;29500.0;0;bachelors;40;own;online;car;0;0;16/3/23;0.133;438.71;0.07;repaid
302;18;54000.0;15900.0;48;690;5.0;0.33;25000.0;0;bachelors;30;own;in_person;debt_consolidation;1;1;30/5/23;0.294;366.17;0.081;default
30565;24;119000.0;20300.0;36;707;4.2;0.059;11700.0;0;masters;50;own;online;debt_consolidation;0;1;15/10/21;0.171;608.41;0.061;repaid
5558;45;57000.0;21200.0;12;704;0.6;0.157;29300.0;0;masters;10;own;in_person;debt_consolidation;0;0;6/5/21;0.372;1814.88;0.382;repaid
42413;50;79000.0;10400.0;48;655;15.1;0.159;10600.0;0;bachelors;10;own;in_person;debt_consolidation;0;1;2/4/23;0.132;239.5;0.036;repaid
18335;53;25000.0;13500.0;48;658;8.6;0.052;16200.0;0;high_school;20;own;phone;debt_consolidation;1;0;14/12/21;0.54;310.9;0.149;default
19892;51;97000.0;24000.0;36;806;5.7;0.118;11100.0;0;bachelors;20;rent;phone;car;0;1;2/7/21;0.247;719.3;0.089;repaid
43361;64;43000.0;12400.0;36;809;6.0;0.289;16700.0;0;bachelors;10;own;phone;other;1;0;3/11/23;0.288;371.64;0.104;repaid
24302;26;24000.0;25500.0;24;650;5.1;0.123;11600.0;0;masters;30;mortgage;in_person;car;0;1;13/8/23;1.062;1118.72;0.5;repaid
9557;27;20000.0;19800.0;12;850;4.2;0.212;1900.0;0;bachelors;50;own;online;debt_consolidation;0;0;25/8/21;0.99;1695.03;0.5;repaid
24132;41;72000.0;22600.0;36;749;9.5;0.208;18100.0;0;high_school;10;mortgage;in_person;debt_consolidation;1;1;9/11/22;0.314;677.34;0.113;repaid
49467;52;47000.0;20500.0;36;730;4.0;0.066;3600.0;1;high_school;20;mortgage;online;debt_consolidation;0;1;29/10/23;0.436;614.4;0.157;repaid
43783;54;103000.0;14100.0;36;718;1.1;0.323;11300.0;0;high_school;40;mortgage;online;other;0;1;22/8/23;0.137;422.59;0.049;default
32262;49;54000.0;30600.0;48;651;11.8;0.058;1300.0;0;masters;40;mortgage;in_person;debt_consolidation;0;1;9/4/21;0.567;704.7;0.157;repaid
44372;27;46000.0;12800.0;36;766;4.9;0.202;12100.0;0;phd;30;rent;in_person;business;0;1;3/3/21;0.278;383.63;0.1;repaid
38900;39;98000.0;8600.0;48;616;11.4;0.113;2200.0;0;masters;20;own;online;debt_consolidation;0;1;6/8/22;0.088;198.05;0.024;repaid
12796;39;53000.0;17300.0;48;617;14.1;0.226;9100.0;0;phd;30;rent;online;debt_consolidation;0;1;29/9/21;0.326;398.41;0.09;default
48854;45;20000.0;17500.0;24;839;4.2;0.144;20200.0;0;high_school;10;mortgage;phone;other;0;0;10/9/22;0.875;767.75;0.461;repaid
24533;51;101000.0;19700.0;48;639;17.3;0.259;23400.0;0;phd;20;mortgage;phone;business;1;1;18/1/21;0.195;453.68;0.054;default
31227;50;42000.0;54300.0;36;739;3.9;0.153;27100.0;0;bachelors;20;own;online;other;0;0;26/4/22;1.293;1627.42;0.465;default
